TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
66.95,2.88,2.67,3.13,4.54,4.81,4.1,3.06,4.78,3.16,3.13,4.06,4.95,4.28,4.06,2.88,4.82,5.62,4.43,4.36,,medium
66.91,3.13,2.71,3.71,4.65,4.59,4.09,2.87,5.09,3.05,3.26,3.83,4.61,4.21,4.22,3.76,5,6.03,4.3,4.38,3.28,medium
69.43,3.02,2.61,3.99,4.62,4.35,4.11,2.72,4.97,2.92,3.3,3.68,4.29,4.08,4.13,3.87,4.95,6.1,4.18,4.23,3.71,medium
70.54,2.92,2.6,3.84,4.56,4.23,4.14,2.55,4.85,2.89,3.31,3.67,4.13,4.2,4.03,3.89,4.92,6.23,4.07,4.25,4.79,medium
72.35,2.89,2.66,3.59,4.43,4.15,4,2.5,4.78,2.83,3.58,3.44,4.13,4.21,3.99,3.96,4.88,6.24,4.03,4.12,4.55,medium
73.19,2.9,2.85,3.57,4.45,4.2,3.88,2.59,4.81,2.83,3.76,3.57,4.4,4.17,3.97,4.24,5.04,6.51,4.2,3.91,4.51,medium
73.19,2.9,2.78,3.6,4.64,4.2,3.91,2.59,4.89,3.09,3.93,3.6,4.39,4.17,3.99,4.3,5.05,6.51,4.21,3.88,5.1,medium
71.16,2.9,2.7,3.57,4.81,4.68,4.1,4.34,4.95,3.35,4.14,3.59,4.39,4.25,3.98,4.34,5.03,6.43,4.2,3.94,4.82,medium
68.11,3.15,2.79,3.3,4.81,4.61,4.17,4.27,4.86,3.4,4.07,3.61,4.48,4.19,3.96,4.7,4.98,6.31,4.22,3.98,5.03,medium
,2.74,1.83,4.03,5.44,5.63,4.41,4.33,4.72,3.86,3.4,3.68,3.51,5.32,4.81,4.64,4.31,,3.85,4.47,,medium
42.2,2.67,1.88,4.07,5.69,5.58,4.49,3.95,4.68,3.63,3.38,3.76,3.64,5.33,4.86,4.59,4.62,5.17,3.93,4.29,,medium
43.8,2.63,1.89,4.12,6.01,5.6,4.57,3.51,4.95,3.23,3.16,3.82,3.52,5.14,4.8,4.69,4.5,4.7,3.93,4.18,,medium
61.1,2.73,2,3.96,6.09,5.62,4.6,3.12,5.33,3.17,3.17,3.96,3.45,5.18,4.86,4.44,4.77,5.22,4.01,4.24,2.36,medium
77.77,2.73,2.14,3.74,6.07,5.5,4.47,2.8,5.35,3.36,3.38,3.91,3.57,5.35,4.85,4.26,4.97,5.72,4.08,4.09,3.87,medium
86.02,3.09,2.76,4.16,5.97,5.59,4.49,2.94,5.51,3.57,3.62,4.05,3.79,5.67,4.83,4.18,5.19,6.19,4.22,4.31,3.92,medium
86.18,3.03,2.9,4.3,6.01,5.67,4.47,3.02,5.61,3.54,4.38,3.82,3.77,5.57,4.92,4.17,5.09,5.81,4.18,4.26,3.65,medium
86.46,2.52,2.43,4,6.08,5.65,4.66,2.8,5.62,3.46,4.91,3.46,3.79,5.31,4.93,4.34,5.27,6.36,4.17,3.92,4.1,medium
56.6,3.4,3.13,4.45,5.1,5.17,4.49,4.48,4.45,3.3,3.87,3.54,3.43,4.93,3.9,4.98,4.62,5.49,4.18,4.62,,medium
54.54,3.56,3.1,4.14,5.66,5.38,4.6,3.88,4.65,3.31,3.82,3.51,3.38,4.53,3.84,5.07,4.59,5.4,4.11,4.62,,medium
55.96,3.23,2.82,4.12,5.93,5.43,4.61,3.2,4.65,3.31,3.56,3.58,3.19,4.48,3.76,5.23,4.58,5.36,4.17,4.43,,medium
56.88,2.46,2.52,4.26,6.26,5.56,4.7,2.96,4.57,3.39,3.48,3.58,3.15,4.56,3.9,5.3,4.76,5.73,4.31,4.24,3.55,medium
60.19,1.91,2.49,4.16,6.32,5.6,4.93,2.73,4.49,3.4,3.47,3.58,3.33,4.5,3.92,5.48,4.82,5.83,4.42,4.14,4.88,medium
62.2,2.16,2.61,4.29,6.3,5.58,5.04,2.3,4.71,3.42,3.54,3.85,3.59,4.67,3.91,5.5,4.98,6.07,4.57,4.22,4.84,medium
65.49,2.43,2.68,4.05,6.24,5.54,5.18,2.11,5,3.47,3.9,3.96,4.07,5.01,4.01,5.55,5.15,6.13,4.8,4.19,4.85,medium
68.86,2.82,2.98,3.86,6.27,5.62,5.38,2.4,5.11,3.57,4.29,4.27,4.54,5.24,4.18,5.66,5.37,6.34,5.12,4.18,5.12,medium
68.86,2.82,2.94,4.01,6.1,5.62,5.24,2.4,4.66,3.66,4.51,4.31,4.5,4.88,4.1,5.53,5.19,6.34,4.84,4.31,5.43,medium
65.61,2.82,2.83,3.92,5.97,5.3,5.15,3.66,4.48,3.7,4.58,4.27,4.58,4.61,4.04,5.48,5.04,6.2,4.66,4.38,5.71,medium
61.87,3.15,2.97,3.91,6,5.22,5.18,3.65,4.7,3.83,4.64,4.44,4.82,4.7,4.11,5.59,5.09,6.05,4.82,4.44,5.98,medium
24.42,1.85,2.99,2.88,2.72,3.35,2.08,2.47,2.83,2.17,2.41,2.06,2.31,2.74,2.79,2.02,2.87,3.55,2.26,3.74,,low
25.5,1.84,3.34,3.04,3.06,3.65,2.11,2.58,2.74,2.21,2.18,1.97,2.31,2.65,2.73,1.91,2.85,3.66,2.15,3.8,,low
25.5,2.06,3.46,3.43,3.76,3.83,1.91,2.44,2.74,2.21,2.18,1.91,2.12,2.76,2.83,2.13,2.78,3.45,2.1,3.74,,low
28.55,2.22,3.41,3.81,4.18,4.05,1.82,2.69,2.92,2.39,2.32,2.09,2.08,2.62,3.23,2.46,2.98,3.62,2.25,3.71,1.78,low
28.55,2.26,3.5,3.89,4.31,4.19,2.06,3.16,3.12,2.64,2.43,2.21,2.16,2.71,3.54,2.53,3.16,3.68,2.46,3.43,1.89,low
36.64,2.26,3.84,4.08,4.52,4.33,2.03,3.24,3.28,2.7,2.68,2.48,2.2,3.02,3.54,2.54,3.32,3.95,2.58,3.62,2.03,low
34.56,1.95,3.79,3.96,4.14,4.28,2.04,2.95,3.09,2.72,3.03,2.56,2.34,2.81,3.61,2.66,3.2,3.56,2.68,3.59,1.82,low
34.51,1.86,3.82,3.91,3.98,4.05,2.16,2.95,3.03,2.57,3.15,2.32,2.28,2.59,3.65,2.7,3.27,3.81,2.64,3.16,1.79,low
34.51,1.86,3.78,3.99,4.01,4.05,2.19,2.95,3.2,2.43,3.35,2.05,2.12,2.56,3.39,2.69,3.21,3.81,2.53,3.13,1.88,low
35.08,1.86,3.45,3.8,3.87,3.9,2.39,4.38,3.29,2.49,3.65,2.11,2.22,2.65,3.39,2.57,3.4,4.22,2.65,3.31,2.36,low
35.08,2.46,3.33,3.73,3.8,3.96,2.55,4.19,3.34,2.69,3.77,2.24,2.41,2.81,3.38,2.63,3.44,4.22,2.75,3.34,2.57,low
19.12,5.25,4.19,4.69,5.23,5.3,4.14,4.76,4.07,3.61,2.86,4.87,5.07,4.33,4.18,4.3,4.53,4.6,4.86,4.29,,medium
18.65,5.38,4.51,5.02,5.53,5.31,4.73,4.77,4.36,3.77,3.25,5.09,5.33,4.46,4.59,4.54,4.69,4.59,5.02,4.36,,medium
15.93,5.93,4.29,5.63,5.9,5.72,4.59,4.78,4.22,3.03,2.53,5.5,6.08,5.22,4.8,4.58,4.93,4.5,5.78,4.85,,medium
10.98,5.69,4.52,5.31,6.07,6.11,5.08,4.98,4.07,3.46,3.4,5.67,5.89,5.33,4.82,5.24,4.84,4.08,6.01,4.82,2.82,medium
10.24,5.16,4.89,4.85,5.97,6.04,5.83,5.27,4.11,4.32,4.97,5.64,5.17,4.88,4.7,5.17,4.62,3.78,5.69,4.66,3.46,high
9.97,5.59,5.11,5.46,6.12,6,5.77,4.91,4.97,4.6,4.57,5.68,5.52,5.28,5.04,5.12,4.94,4.07,5.75,4.87,4.49,high
11.61,6,5.2,5.82,6.11,5.91,5.59,4.88,5.38,4.86,4.83,5.76,5.62,5.62,5.27,5.2,5.11,4.23,5.77,5.04,4.25,high
12.15,6.01,5.2,5.67,5.94,5.76,5.44,5.08,5.29,5.04,5.2,5.82,5.54,5.59,5.26,5.51,4.99,4.01,5.7,4.49,4.57,high
14.26,6.01,5.27,5.68,6.06,5.76,5.61,5.08,5.51,5.25,5.31,5.88,5.67,5.61,5.41,5.62,5.12,4.09,5.8,4.45,4.97,high
15.83,6.01,5.05,5.49,5.99,5.68,5.63,5.6,5.55,5.17,5.22,5.59,5.77,5.49,5.37,5.64,5.14,4.16,5.8,4.44,4.99,high
14.52,5.76,4.68,5.54,5.89,5.36,5.32,5.29,5.37,5.13,4.79,5.57,5.62,5.38,5.17,5.83,5.01,4.1,5.65,4.31,5.36,high
40.18,2.54,3.47,2.81,3.6,4.42,3.68,3.33,4.15,2.89,3.13,3.74,5.37,4.61,3.52,2.57,4.14,4.41,4.17,4.06,,low
52.24,2.75,3.41,3.1,3.93,4.35,3.61,3.6,3.99,2.97,3.28,3.59,5.15,4.3,4.07,2.56,4.29,4.71,4.14,4.12,,medium
58.26,2.58,2.99,3.09,4.29,4.43,3.53,3.31,3.97,2.93,3.02,3.45,4.87,4.3,4.12,2.67,4.3,4.82,4.02,4.22,,medium
65.56,2.5,2.92,2.91,4.32,4.23,3.32,2.56,3.54,2.65,2.88,3.37,4.58,4.31,3.9,3.44,4.47,5.69,4,4.17,3.22,medium
65.56,2.68,2.85,2.87,4.24,4.05,3.25,2.6,3.33,2.87,2.93,3.3,4.45,4.21,3.83,3.37,4.42,5.7,3.98,3.87,3.26,low
58.84,2.48,2.8,3.28,4.16,4.14,3.43,2.7,3.48,2.9,3.06,3.07,4.19,3.83,3.45,3.22,4.36,5.85,3.78,3.67,4,medium
58.84,2.16,2.8,3.67,4.3,4.27,3.74,2.74,3.87,2.8,3.35,3.25,4.3,3.64,3.14,3.33,4.41,5.77,3.94,3.65,3.95,medium
51.6,2.48,3.21,3.8,4.63,4.44,3.98,2.93,4.17,3.13,3.75,3.83,4.72,4.03,3.56,3.65,4.63,5.63,4.4,3.62,4.36,medium
51.6,2.48,3.12,3.88,4.65,4.44,3.72,2.93,3.89,2.95,3.99,3.32,4.83,4.13,3.75,3.61,4.55,5.63,4.2,3.65,4.65,medium
53.22,2.48,2.68,3.57,4.75,4.29,3.78,3.13,3.93,2.82,4,2.8,4.73,4.08,3.52,3.61,4.45,5.69,3.93,3.44,4.94,medium
53.22,2.36,2.56,3.41,4.68,4.2,3.98,3.01,4.22,2.83,3.67,2.8,4.96,3.78,3.3,3.82,4.41,5.69,3.77,3.28,5.22,medium
68.22,2.83,2.47,3.06,3.39,4.15,4.24,2.81,3.73,3.42,3.4,4.01,4.72,4.87,3.3,3.48,4.33,5.41,4.05,4.83,,medium
72.28,3.24,2.5,3.17,3.91,4.15,4.28,2.97,3.83,3.45,3.43,4.28,5.05,4.76,3.74,3.75,4.4,5.2,4.21,4.97,,medium
74.72,3.14,2.43,3.51,4.1,4.18,4.21,2.56,3.96,3.3,3.45,3.78,4.68,4.44,3.57,3.62,4.3,5.17,3.96,4.68,,medium
77.19,3.07,2.47,3.85,4.17,4.04,3.94,2.28,4.09,3.22,3.49,3.56,4.42,4.27,3.68,4.46,4.55,5.81,3.96,4.43,3.1,medium
77.19,2.85,2.42,3.7,4.06,3.82,3.84,2.44,4,3.11,3.46,3.43,4.35,4.05,3.78,4.52,4.54,5.82,3.92,4.3,3.45,medium
75.89,2.78,2.61,3.64,3.87,3.63,3.58,2.61,3.96,3.03,3.28,3.39,4.29,3.77,3.74,4.52,4.59,6.09,3.84,4.18,4.57,medium
75.89,2.81,2.86,3.78,3.97,3.94,3.7,2.85,4.14,3.11,3.54,3.48,4.31,3.8,3.81,4.61,4.66,5.97,4.02,4.3,4.06,medium
76.14,2.83,2.91,3.98,4.22,4.25,3.96,2.97,4.34,3.16,3.77,3.48,4.31,4.06,3.84,4.82,4.96,6.64,4.17,4.32,4.3,medium
76.14,2.83,2.91,3.98,4.22,4.25,3.96,2.97,4.34,3.16,3.77,3.48,4.31,4.06,3.84,4.81,4.96,6.64,4.17,4.29,4.36,medium
78.65,2.83,3.01,4.05,4.42,4.33,4.23,2.98,4.54,3.32,4,3.72,4.51,4.13,3.8,4.87,5.09,6.74,4.36,4.29,4.47,medium
80.39,3.43,3.29,4.01,4.41,4.37,4.4,3.17,4.64,3.48,4.17,3.72,4.44,4.25,3.77,4.93,5.12,6.81,4.36,4.23,4.92,medium
3.97,5.75,5.03,5.12,4.99,5.09,3.12,2.23,3.17,2.96,2.34,3.85,4.06,3.44,4.37,2.99,2.92,1.27,3.72,5.17,1.16,medium
4.82,5.63,5.18,5.34,4.84,4.79,3.39,2.93,3.37,3.04,2.89,3.98,4.09,3.66,4.13,3.2,3.09,1.54,3.97,5.21,1.27,medium
5.49,5.55,5.3,5.51,4.72,4.58,3.59,3.44,3.52,3.1,3.29,4.07,4.11,3.82,3.95,3.22,3.21,1.73,4.15,5.24,1.36,medium
6.6,5.65,4.98,5.49,5.09,4.83,3.67,3.32,3.64,2.98,3.45,4.05,4.12,3.92,4,3.2,3,1.09,4.1,5.12,1.23,medium
7.22,5.71,4.8,5.49,5.3,4.97,3.71,3.25,3.71,2.91,3.54,4.04,4.13,3.99,4.03,3.14,2.98,1,4.06,5.09,1.15,medium
6.9,5.71,5.22,5.64,5.17,4.97,3.76,3.25,3.83,3.25,4.02,4.16,4.3,3.97,4.05,3.24,3.05,1,4.22,5.19,1.24,medium
7.53,5.71,5.47,5.85,5.12,4.74,3.72,4.04,4.06,3.32,4.3,4.25,4.43,3.98,4.12,3.35,3.22,1.22,4.35,5.33,1.6,medium
7.96,5.59,5.29,5.76,5.07,4.75,3.83,4.06,4.26,3.28,4.32,4.36,4.38,4.1,4.19,3.39,3.24,1.09,4.39,5.42,1.65,medium
27.67,4.36,3.94,4.2,4.83,5.04,4.01,3.63,3.88,3.46,3.47,3.36,3.94,4.47,3.56,4.14,4.02,4.69,3.65,3.42,,medium
29.22,4.74,4.24,4.53,5.24,5.17,4.27,4,4.42,3.6,3.75,3.6,3.73,4.59,4.12,4.39,4.29,4.95,3.64,3.59,,medium
30.24,4.84,3.97,4.56,5.38,5.36,4.31,4.18,4.58,3.62,3.72,3.73,3.73,4.47,4.29,4.63,4.29,4.74,3.7,3.67,,medium
29.85,5.25,4.04,4.75,5.59,5.59,4.35,4.39,4.7,4.09,4.01,4.3,4.47,4.63,4.41,5.07,4.55,4.7,4.38,3.83,2.78,medium
32.78,5.62,4.39,4.99,5.82,5.68,4.46,4.57,4.91,4.44,4.33,4.71,4.88,4.87,4.62,5.31,4.81,4.88,4.79,4,2.99,medium
36.76,5.52,4.07,4.81,5.9,5.82,4.49,4.07,4.75,4.19,3.88,4.44,4.52,4.75,4.37,5.23,4.79,5.21,4.61,3.86,4.06,medium
41.18,5.08,3.82,4.62,5.83,5.78,4.45,3.61,4.41,3.85,3.85,4.29,4.22,4.62,4.14,5.18,4.65,5.28,4.41,3.69,3.5,medium
50.94,4.74,3.69,4.46,5.51,5.43,4.17,3.58,4.08,3.59,3.98,4.11,4.09,4.35,4.09,5.19,4.64,5.6,4.23,3.55,3.63,medium
57.52,4.74,3.79,4.51,5.4,5.43,4.07,3.58,4.07,3.67,4.09,4.1,4.11,4.46,4.11,5.09,4.73,5.87,4.23,3.57,4.08,medium
61.11,4.74,4.04,4.62,5.43,4.89,3.99,4.05,4.16,3.55,4.09,4.18,4.21,4.66,4.06,5.07,4.8,6.02,4.28,3.59,4.98,medium
63.07,5.3,4.11,4.45,5.37,5.1,4.04,3.93,4.33,3.59,4.17,4.29,4.21,4.56,4.03,5.2,4.87,6.1,4.34,3.5,4.79,medium
4.95,2.87,2.64,3.3,5.16,5.52,3.9,1.84,4.24,3.01,2.81,3.32,3.85,4.3,2.98,2.62,3.11,2.03,3.68,3.39,,low
5.51,3.09,3.05,3.19,5.26,5.63,3.9,1.79,4.69,3.01,2.97,3.75,4.47,4.63,3.33,2.97,3.44,2.12,4.19,3.45,,medium
7.72,2.85,3.19,3.4,5.44,5.5,3.95,1.86,4.61,3.13,2.99,3.78,4.46,4.55,3.3,3.25,3.41,1.94,4.33,3.61,,medium
8,2.67,3.42,3.88,5.46,5.31,4.08,2.34,4.45,3.22,2.78,3.62,3.9,4.21,3.34,2.71,3.23,1.71,4.09,3.78,1.39,medium
8.05,2.47,3.23,3.8,5.45,5.54,4.13,2.35,4.37,3.29,2.97,3.83,3.95,4.24,3.42,2.57,3.27,1.76,4.15,3.92,1.61,medium
7.92,2.46,3.1,4.12,5.33,5.48,3.9,2.18,4.65,3.33,3.16,3.59,3.83,4.57,3.02,2.51,3.23,1.87,3.98,4.03,1.56,medium
7.92,3.06,3.68,4.21,5.2,5.23,3.56,2.36,4.75,2.96,3.28,3.53,4.01,4.42,3.28,2.78,3.14,1.43,3.97,4.03,1.54,medium
7.63,3.55,3.96,4.12,4.88,5.04,3.86,2.91,4.37,3.21,3.91,3.76,4.01,4.12,3.94,2.93,3.18,1.33,4.05,3.83,1.59,medium
7.63,3.55,3.79,4.23,4.61,5.04,4.26,2.91,4.59,3.57,4.41,3.75,3.87,3.95,3.9,3,3.25,1.33,4.18,3.82,1.72,medium
7.39,3.55,3.66,4.08,4.77,4.88,4.34,3.3,5.05,3.45,4.36,3.55,3.83,3.77,3.69,3.01,3.29,1.28,4.23,3.39,1.82,medium
10.39,3.72,3.61,4.01,4.87,4.8,4.34,3.27,5.24,3.44,4.26,3.53,3.85,3.69,3.63,3.14,3.44,1.8,4.1,3.29,1.89,medium
47,5.94,5.3,6.11,6.06,6.05,5.54,4.81,5.16,5.08,4.5,6.04,6.34,5.28,5.57,6.36,5.42,4.85,6.04,5.15,,high
55.9,6.06,5.66,6.27,6.21,5.99,5.63,4.8,5.4,5.11,4.5,6.17,6.32,5.03,5.7,6.39,5.56,5.05,6.08,5.18,,high
59.8,6.06,5.57,6.28,6.27,6.03,5.63,4.62,5.5,5.11,4.43,6.22,6.43,5.18,5.63,6.35,5.62,5.13,6.16,5.43,,high
60,6.09,5.53,6.32,6.26,5.96,5.54,4.5,5.27,4.99,4.3,6.11,6.46,5.31,5.45,6.22,5.77,5.83,6.11,5.5,4.61,high
63.6,6.14,5.56,6.27,6.3,5.97,5.53,4.62,5.23,4.94,4.3,5.93,6.35,5.26,5.4,6.33,5.77,5.94,6.05,5.46,5.72,high
72,5.97,5.57,6.19,6.32,6.02,5.57,4.68,5.4,5.06,4.44,5.81,6.31,5.12,5.33,6.5,5.93,6.4,6.02,5.5,6.14,high
72,5.88,5.42,6.14,6.22,5.83,5.62,4.53,5.44,4.97,4.78,5.77,6.29,5.04,5.23,6.41,5.91,6.36,6.03,5.42,6.06,high
81.3,5.87,5.2,6.06,6.21,5.71,5.61,4.52,5.46,4.85,4.99,5.8,6.32,4.94,5.25,6.54,6.09,6.85,6.08,5.29,6.22,high
82.7,5.87,5.37,6.22,6.2,5.71,5.65,4.52,5.73,5.04,5.14,5.85,6.36,5.06,5.42,6.49,6.2,6.91,6.11,5.33,6.43,high
86.6,5.87,5.59,6.34,6.15,5.67,5.76,5.47,5.98,5.05,5.21,5.88,6.39,5.25,5.51,6.5,6.29,7,6.13,5.41,6.36,high
92.2,6.11,5.61,6.26,6.11,5.59,5.67,5.45,6,4.96,5.13,5.82,6.46,5.2,5.39,6.54,6.27,7,6.1,5.39,6.31,high
2.1,3.3,3.89,3.76,3.48,3.86,2.15,1.96,2.81,1.94,2.27,2.77,2.5,2.64,3.14,2.09,2.3,1.3,2.61,4.12,1.03,low
5,3.26,3.92,3.77,3.57,3.79,2.47,1.82,3.13,2.3,2.82,3.03,2.56,2.98,3.45,2.13,2.36,1,2.79,4.41,1.42,low
2.03,3.05,3.63,3.76,3.51,3.46,2.47,1.81,3.18,2.46,3.2,2.99,2.51,3,3.64,2.07,2.39,1,2.75,4.34,1.03,low
2.03,3.05,3.56,3.59,3.03,3.46,2.2,1.81,3.21,2.32,3.25,2.84,2.61,2.96,3.58,2.11,2.54,1.53,2.69,4.19,1.31,low
2.17,3.05,3.35,3.67,2.98,3.72,2.29,2.6,3.3,2.49,3.34,3.01,2.73,2.96,3.51,2.33,2.56,1.46,2.82,4.22,1.44,low
,2.96,3.23,3.69,3.03,3.55,2.56,2.71,3.22,2.76,3.32,3.18,2.77,2.93,3.3,2.58,2.54,1.45,2.92,4.23,1.64,low
18.51,3.91,3.37,4.34,4.03,4.41,2.77,3.44,3.61,2.66,2.89,3.19,3.1,3.29,3.72,3.98,3.42,3.19,3.39,4.04,,low
20.58,3.59,3.44,4.06,3.81,4.35,2.65,3.41,3.75,2.54,2.71,2.97,3.07,3.05,3.88,3.9,3.42,3.29,3.15,4.02,,low
21.69,3.48,3.49,4.34,4.6,4.6,2.61,2.9,3.96,2.54,2.52,3.02,3.03,3.13,4.13,4.2,3.48,3.17,3.22,3.87,,medium
24.56,3.27,3.43,4.25,5.06,4.59,2.34,2.39,3.91,2.47,2.4,2.87,2.75,3.1,4.06,4.13,3.52,3.42,3.16,3.66,2.05,low
24.56,2.75,3.36,3.79,4.92,4.61,2.18,2.76,3.85,2.5,2.46,2.67,2.59,2.95,3.86,3.98,3.46,3.45,3.06,3.34,2.1,medium
23.45,2.23,3.29,3.63,4.68,4.47,2.27,2.72,3.95,2.73,2.7,2.47,2.53,2.75,3.81,3.93,3.45,3.44,3.03,3.3,2.06,medium
24.58,2.51,3.43,3.41,4.14,4.29,2.95,2.76,4.28,3.52,3.67,3.13,2.8,3.26,3.91,4.01,3.55,3.2,3.36,3.77,2,medium
25.45,3.23,3.54,3.72,4.23,4.44,3.61,2.99,4.5,3.96,4.39,3.8,3.41,3.69,3.99,4.34,3.85,3.42,3.89,3.29,2.23,medium
25.45,3.23,2.93,3.47,4.32,4.44,3.09,2.99,4.05,3.13,4.05,2.86,3.03,3.13,3.65,4.21,3.56,3.47,3.35,2.98,2.85,medium
28.85,3.23,2.69,3.13,4.31,4.04,2.6,4,3.63,2.75,3.76,2.29,2.62,2.74,3.47,4.03,3.57,4.21,2.94,2.87,2.76,low
29.13,1.56,2.61,3.15,4.16,3.93,2.42,3.66,3.38,2.75,3.77,2.3,2.64,2.61,3.42,3.97,3.49,4.13,2.93,2.81,2.99,low
10.6,3.29,1.85,3.95,3.42,3.56,3.95,2.94,3.97,3.03,2.81,4.02,5.33,4.6,2.78,2.72,3.65,3.57,4.01,3.01,,medium
37.8,3.14,1.88,3.87,3.37,3.63,4.16,2.86,3.79,2.69,2.76,3.85,4.97,4.5,2.89,2.68,3.91,4.45,3.93,4.07,,medium
35.8,2.71,2.16,3.96,3.83,3.67,3.98,2.65,3.61,2.56,2.77,3.55,4.67,3.98,3.04,2.75,3.83,4.39,3.78,3.72,,medium
47.77,2.35,2.33,3.96,4.2,3.69,3.89,2.42,3.45,2.62,2.75,3.33,4.48,3.68,3.04,3.39,4.01,5.04,3.75,3.67,2.86,medium
49.85,2.23,2.34,3.85,3.99,3.66,3.81,2.4,3.23,2.37,2.53,3.09,4.17,3.87,2.95,3.67,3.98,5.22,3.64,3.45,3.37,medium
49.08,2.23,2.37,3.77,3.89,3.55,3.62,2.35,3.18,2.32,2.49,3.06,4.12,3.9,2.92,3.78,3.97,5.3,3.56,3.49,4.46,medium
50.37,2.26,2.31,3.66,4.07,3.72,3.68,2.16,3.38,2.48,2.79,3.11,4.33,3.88,3.01,3.51,4.05,5.21,3.74,3.41,3.98,medium
52.38,2.18,2.21,3.6,4.24,3.83,3.74,2.17,3.52,2.45,2.97,3.06,4.34,3.88,3.09,3.93,4.25,5.66,3.8,3.16,4.85,medium
56.38,2.18,2.2,3.59,4.04,3.83,3.76,2.17,3.58,2.44,3.11,3.06,4.43,3.81,3.01,3.87,4.27,5.82,3.68,3.11,5.04,medium
58.05,2.18,2.44,3.83,4.14,3.84,3.97,3.85,3.88,2.68,3.23,3.18,4.57,3.72,3.15,3.94,4.4,5.89,3.78,3.17,4.2,medium
58.29,3.68,2.58,3.87,4.39,3.87,4.2,3.6,4.11,2.86,3.53,3.27,4.82,3.93,3.42,4.09,4.55,5.9,4,3.36,4.33,medium
12.32,2.72,2.79,3.64,4.45,3.92,2.69,2.32,2.93,2.59,2.64,3.44,3.61,3.5,4.04,3.74,3.46,3.49,3.41,3.4,2.58,low
12.09,3.07,3.07,3.7,4.27,4.07,2.52,2.36,3.38,2.64,2.71,3.44,3.78,3.49,4.16,3.74,3.57,3.43,3.51,3.66,2.37,medium
12.09,2.89,3.18,3.48,4.28,4.27,2.65,2.35,3.48,2.69,3.08,3.22,3.97,3.26,3.99,3.69,3.59,3.57,3.48,3.64,2.23,medium
12.08,2.37,3.22,3.33,4.19,4.01,2.64,2.35,3.11,2.64,3.1,2.88,3.82,3.01,3.68,3.61,3.5,3.75,3.37,3.07,3.43,low
36.1,2.99,2.93,4.54,4.63,5.28,3.68,4.39,4.21,3.38,3.4,3.67,5.05,5.19,4.21,3.78,4.42,4.65,4.39,4.68,,medium
45.32,2.84,2.75,4.32,5.13,5.38,3.65,4.46,4.05,3.29,3.3,3.4,4.84,4.87,4.4,3.64,4.43,4.86,4.21,4.62,,medium
50.85,2.64,2.94,4.35,5.36,5.18,3.48,3.97,4.31,3.18,3.14,3.25,4.46,4.36,4.17,3.89,4.37,4.86,4.02,4.54,,medium
53.62,2.39,2.84,4.16,5.58,5.01,3.25,3.19,4.56,3,2.93,3.06,4.11,4.03,3.89,4.19,4.49,5.35,3.91,4.44,3.53,medium
53.62,2.56,2.66,4.06,5.46,4.96,3.23,2.96,4.65,2.85,2.83,2.98,3.95,3.98,3.7,4.23,4.5,5.35,3.95,4.28,3.76,medium
54.84,2.56,2.6,4.19,5.2,4.88,3.39,2.98,4.62,2.93,2.93,2.82,3.8,3.89,3.66,4.23,4.5,5.45,3.92,4.24,3.73,medium
53.9,2.13,2.46,4.01,4.98,4.69,3.6,3.11,4.36,2.9,3.24,2.69,3.91,3.91,3.78,4.12,4.44,5.32,3.94,4.19,3.4,medium
55.11,2.28,2.44,3.91,5.22,4.81,3.86,3.29,4.48,3.05,3.54,2.76,4.04,3.96,3.83,4.21,4.65,5.77,4.02,3.92,3.69,medium
55.11,2.28,2.39,3.92,5.47,4.81,3.93,3.29,4.33,3.27,3.85,2.79,3.98,3.84,3.86,4.28,4.62,5.77,3.98,3.88,4.09,medium
52.92,2.28,2.33,3.87,5.48,4.92,3.93,4.75,4.08,3.32,4.18,2.87,3.92,3.61,3.94,4.24,4.54,5.68,3.92,3.93,4.36,medium
52.92,2.72,2.37,3.8,5.38,4.8,3.8,4.69,4.23,3.35,4.35,2.77,3.81,3.46,4.02,4.29,4.54,5.68,3.8,3.9,5.03,medium
73.74,3.36,3.24,4.37,4.67,4.78,4.45,4.23,4.6,4.22,4.7,4.14,4.78,3.85,4.44,4.32,5.08,5.99,4.74,4.78,,medium
82.99,3.31,3.53,4.54,5.09,4.89,4.8,4.21,4.66,3.97,4.47,4.36,5.01,3.91,4.34,4.49,5.15,6.06,4.89,4.8,,medium
85.53,3.29,3.83,4.98,5.51,4.97,4.87,3.82,4.71,3.89,4.46,4.48,5.17,4.14,4.32,4.84,5.16,5.94,5.02,4.82,,medium
86.71,2.93,3.47,5.12,5.6,4.81,4.71,2.9,4.68,3.73,4.17,4.17,5.16,4,4.05,4.83,5.27,6.54,4.9,4.56,4.05,medium
